,time,delay
27110,2023-09-27 19:46:00,55.152
27111,2023-09-27 19:47:01,37.473
27112,2023-09-27 19:48:00,76.516
27113,2023-09-27 19:49:01,inf
27114,2023-09-27 19:50:00,74.016
27115,2023-09-27 19:53:30,inf
27116,2023-09-27 19:54:25,14.154
27117,2023-09-27 20:03:53,13.572
27118,2023-09-27 20:09:02,13.25
27119,2023-09-27 20:52:00,13.643
27120,2023-09-27 20:53:00,13.477
27121,2023-09-27 20:54:00,65.087
27122,2023-09-27 20:55:00,95.271
27123,2023-09-27 20:56:00,13.188
27124,2023-09-27 20:57:00,14.636
27125,2023-09-27 20:58:00,14.946
27126,2023-09-27 20:59:00,14.023
27127,2023-09-27 21:00:00,128.963
27128,2023-09-27 21:01:00,76.228
27129,2023-09-27 21:02:00,12.371
27130,2023-09-27 21:03:00,14.851
27131,2023-09-27 21:04:00,68.745
27132,2023-09-27 21:05:00,81.044
27133,2023-09-27 21:06:00,81.106
27134,2023-09-27 21:07:00,155.184
27135,2023-09-27 21:08:00,67.594
27136,2023-09-27 21:09:01,16.208
27137,2023-09-27 21:10:00,213.304
27138,2023-09-27 21:11:00,150.196
27139,2023-09-27 21:12:01,19.871
27140,2023-09-27 21:13:00,73.456
27141,2023-09-28 02:09:46,1429.622
27142,2023-09-28 05:18:07,15.031
27143,2023-09-28 08:37:01,60.476
27144,2023-09-28 08:38:00,111.795
27145,2023-09-28 08:39:00,140.048
27146,2023-09-28 08:40:00,112.565
27147,2023-09-28 08:41:01,15.968
27148,2023-09-28 08:42:00,86.392
27149,2023-09-28 08:43:00,22.62
27150,2023-09-28 08:44:00,14.872
27151,2023-09-28 08:45:00,42.747
27152,2023-09-28 08:46:01,75.601
27153,2023-09-28 08:47:01,90.813
27154,2023-09-28 08:48:00,96.207
27155,2023-09-28 08:49:00,13.981
27156,2023-09-28 08:50:00,14.88
27157,2023-09-28 08:51:00,16.423
27158,2023-09-28 08:52:00,77.593
27159,2023-09-28 08:53:00,19.671
27160,2023-09-28 08:54:00,15.975
27161,2023-09-28 08:55:00,16.176
27162,2023-09-28 08:56:01,16.287
27163,2023-09-28 08:57:00,100.143
27164,2023-09-28 08:58:00,60.82
27165,2023-09-28 08:59:00,34.059
27166,2023-09-28 09:00:00,inf
27167,2023-09-28 09:01:00,16.284
27168,2023-09-28 09:02:00,27.555
27169,2023-09-28 09:03:00,14.504
27170,2023-09-28 09:04:00,39.651
27171,2023-09-28 09:05:00,346.855
27172,2023-09-28 09:06:00,16.76
27173,2023-09-28 09:07:00,20.272
27174,2023-09-28 09:08:00,33.242
27175,2023-09-28 09:09:00,15.952
27176,2023-09-28 09:10:01,19.152
27177,2023-09-28 09:11:00,15.244
27178,2023-09-28 09:12:00,28.711
27179,2023-09-28 09:13:00,15.901
27180,2023-09-28 09:14:00,65.522
27181,2023-09-28 09:15:01,75.116
27182,2023-09-28 09:16:00,238.688
27183,2023-09-28 09:17:00,16.663
27184,2023-09-28 09:18:01,14.568
27185,2023-09-28 09:19:00,22.51
27186,2023-09-28 09:20:00,15.868
27187,2023-09-28 09:21:00,15.683
27188,2023-09-28 09:22:01,91.567
27189,2023-09-28 09:23:00,15.626
27190,2023-09-28 09:24:00,35.585
27191,2023-09-28 09:25:01,13.9
27192,2023-09-28 09:26:00,17.445
27193,2023-09-28 09:27:00,20.785
27194,2023-09-28 09:28:00,98.039
27195,2023-09-28 09:29:01,48.139
27196,2023-09-28 09:30:00,40.571
27197,2023-09-28 09:31:00,43.318
27198,2023-09-28 09:32:00,82.199
27199,2023-09-28 09:33:01,81.458
27200,2023-09-28 09:34:00,15.021
27201,2023-09-28 09:35:00,47.817
27202,2023-09-28 09:36:00,97.485
27203,2023-09-28 09:37:00,15.843
27204,2023-09-28 09:38:00,270.681
27205,2023-09-28 09:39:00,42.305
27206,2023-09-28 09:40:01,91.453
27207,2023-09-28 09:41:00,103.473
27208,2023-09-28 09:42:00,15.519
27209,2023-09-28 09:43:00,15.015
27210,2023-09-28 09:44:00,17.704
27211,2023-09-28 09:45:00,16.497
27212,2023-09-28 09:46:00,14.839
27213,2023-09-28 09:47:00,15.847
27214,2023-09-28 09:48:00,15.675
27215,2023-09-28 09:49:01,37.839
27216,2023-09-28 09:50:00,16.47
27217,2023-09-28 09:51:00,60.158
27218,2023-09-28 09:52:00,163.003
27219,2023-09-28 09:53:00,31.414
27220,2023-09-28 09:54:00,20.739
27221,2023-09-28 09:55:00,222.113
27222,2023-09-28 09:56:00,16.118
27223,2023-09-28 09:57:00,93.437
27224,2023-09-28 09:58:00,17.205
27225,2023-09-28 09:59:01,33.935
27226,2023-09-28 10:00:00,15.968
27227,2023-09-28 10:01:00,108.906
27228,2023-09-28 10:02:00,16.758
27229,2023-09-28 10:03:00,34.344
27230,2023-09-28 10:04:00,41.475
27231,2023-09-28 10:05:00,38.813
27232,2023-09-28 10:06:00,248.425
27233,2023-09-28 10:07:00,16.01
27234,2023-09-28 10:08:03,14.655
27235,2023-09-28 10:09:00,17.955
27236,2023-09-28 10:10:00,34.261
27237,2023-09-28 10:11:00,67.58
27238,2023-09-28 10:12:00,16.366
27239,2023-09-28 10:13:00,16.564
27240,2023-09-28 10:14:00,15.731
27241,2023-09-28 10:15:00,100.224
27242,2023-09-28 10:16:00,15.846
27243,2023-09-28 10:17:00,15.577
27244,2023-09-28 10:18:00,16.425
27245,2023-09-28 10:19:00,50.55
27246,2023-09-28 10:20:00,255.147
27247,2023-09-28 10:21:00,27.41
27248,2023-09-28 10:22:00,96.542
27249,2023-09-28 10:23:01,100.459
27250,2023-09-28 10:24:00,68.328
27251,2023-09-28 10:25:00,124.21
27252,2023-09-28 10:26:00,167.233
27253,2023-09-28 10:27:01,16.826
27254,2023-09-28 10:28:00,16.097
27255,2023-09-28 10:29:00,14.408
27256,2023-09-28 10:30:00,148.826
27257,2023-09-28 10:31:00,15.625
27258,2023-09-28 10:32:00,15.988
27259,2023-09-28 10:33:00,17.291
27260,2023-09-28 10:34:01,312.17
27261,2023-09-28 10:35:00,16.537
27262,2023-09-28 10:36:00,22.943
27263,2023-09-28 10:37:00,16.11
27264,2023-09-28 10:38:01,15.886
27265,2023-09-28 10:39:00,15.707
27266,2023-09-28 10:40:00,16.147
27267,2023-09-28 10:41:01,22.864
27268,2023-09-28 10:42:00,16.344
27269,2023-09-28 10:43:00,16.482
27270,2023-09-28 10:44:00,15.258
27271,2023-09-28 10:45:00,38.692
27272,2023-09-28 10:46:00,138.828
27273,2023-09-28 10:47:00,16.841
27274,2023-09-28 10:48:00,15.743
27275,2023-09-28 10:49:00,98.557
27276,2023-09-28 10:50:00,16.137
27277,2023-09-28 10:51:00,36.842
27278,2023-09-28 10:52:00,129.186
27279,2023-09-28 10:53:00,162.149
27280,2023-09-28 10:54:01,100.462
27281,2023-09-28 10:55:00,91.21
27282,2023-09-28 10:56:00,16.252
27283,2023-09-28 10:57:00,15.532
27284,2023-09-28 10:58:00,30.361
27285,2023-09-28 10:59:00,16.511
27286,2023-09-28 11:00:00,139.844
27287,2023-09-28 11:01:00,15.629
27288,2023-09-28 11:02:00,17.514
27289,2023-09-28 11:03:01,16.214
27290,2023-09-28 11:04:00,34.701
27291,2023-09-28 11:05:00,15.015
27292,2023-09-28 11:06:00,15.183
27293,2023-09-28 11:07:00,15.213
27294,2023-09-28 11:08:01,14.834
27295,2023-09-28 11:09:00,16.587
27296,2023-09-28 11:10:00,53.857
27297,2023-09-28 11:11:00,125.81
27298,2023-09-28 11:12:01,28.121
27299,2023-09-28 11:13:00,78.499
27300,2023-09-28 11:14:00,25.585
27301,2023-09-28 11:15:00,15.014
27302,2023-09-28 11:16:00,16.697
27303,2023-09-28 11:17:01,25.366
27304,2023-09-28 11:18:00,78.1
27305,2023-09-28 11:19:00,128.122
27306,2023-09-28 11:20:00,15.697
27307,2023-09-28 11:21:00,109.481
27308,2023-09-28 11:22:00,15.597
27309,2023-09-28 11:23:00,15.474
27310,2023-09-28 11:24:00,37.887
27311,2023-09-28 11:25:00,15.862
27312,2023-09-28 11:26:01,98.519
27313,2023-09-28 11:27:00,91.43
27314,2023-09-28 11:28:00,15.487
27315,2023-09-28 11:29:00,16.363
27316,2023-09-28 11:30:00,24.643
27317,2023-09-28 11:31:00,16.592
27318,2023-09-28 11:32:00,95.428
27319,2023-09-28 11:33:00,15.411
27320,2023-09-28 11:34:00,15.399
27321,2023-09-28 11:35:00,16.417
27322,2023-09-28 11:36:00,16.551
27323,2023-09-28 11:37:01,272.782
27324,2023-09-28 11:38:00,16.828
27325,2023-09-28 11:39:00,16.803
27326,2023-09-28 11:40:00,49.47
27327,2023-09-28 11:41:01,15.343
27328,2023-09-28 11:42:00,15.216
27329,2023-09-28 11:43:00,15.685
27330,2023-09-28 11:44:00,17.583
27331,2023-09-28 11:45:00,252.996
27332,2023-09-28 11:46:00,16.825
27333,2023-09-28 11:47:00,15.924
27334,2023-09-28 11:48:00,128.936
27335,2023-09-28 11:49:00,17.023
27336,2023-09-28 11:50:01,15.904
27337,2023-09-28 11:51:00,44.794
27338,2023-09-28 11:52:00,18.214
27339,2023-09-28 11:53:00,55.702
27340,2023-09-28 11:54:00,40.14
27341,2023-09-28 11:55:01,62.618
27342,2023-09-28 11:56:00,15.226
27343,2023-09-28 11:57:00,15.853
27344,2023-09-28 11:58:00,16.034
27345,2023-09-28 11:59:00,17.94
27346,2023-09-28 12:00:01,45.961
27347,2023-09-28 12:01:00,15.396
27348,2023-09-28 12:02:00,14.714
27349,2023-09-28 12:03:00,14.818
27350,2023-09-28 12:04:01,31.989
27351,2023-09-28 12:05:00,51.287
27352,2023-09-28 12:06:00,15.353
27353,2023-09-28 12:07:00,15.472
27354,2023-09-28 12:08:00,33.991
27355,2023-09-28 12:09:00,16.986
27356,2023-09-28 12:10:00,15.608
27357,2023-09-28 12:11:00,124.326
27358,2023-09-28 12:12:00,91.863
27359,2023-09-28 12:13:01,226.315
27360,2023-09-28 12:14:00,17.173
27361,2023-09-28 12:15:00,14.81
27362,2023-09-28 12:16:00,15.107
27363,2023-09-28 12:17:00,39.021
27364,2023-09-28 12:18:00,94.231
27365,2023-09-28 12:19:00,128.747
27366,2023-09-28 12:20:00,61.843
27367,2023-09-28 12:21:00,15.464
27368,2023-09-28 12:22:00,15.577
27369,2023-09-28 12:23:00,16.074
27370,2023-09-28 12:24:00,256.998
27371,2023-09-28 12:25:01,15.07
27372,2023-09-28 12:26:00,16.203
27373,2023-09-28 12:27:00,332.881
27374,2023-09-28 12:28:00,30.338
27375,2023-09-28 12:29:01,83.146
27376,2023-09-28 12:30:00,129.119
27377,2023-09-28 12:31:00,15.476
27378,2023-09-28 12:32:00,15.647
27379,2023-09-28 12:33:01,16.52
27380,2023-09-28 12:34:00,15.931
27381,2023-09-28 12:35:00,15.625
27382,2023-09-28 12:36:00,32.794
27383,2023-09-28 12:37:00,16.868
27384,2023-09-28 12:38:01,310.066
27385,2023-09-28 12:39:00,39.313
27386,2023-09-28 12:40:00,15.752
27387,2023-09-28 12:41:00,113.609
27388,2023-09-28 12:42:01,93.442
27389,2023-09-28 12:43:00,15.458
27390,2023-09-28 12:44:00,140.175
27391,2023-09-28 12:45:00,90.901
27392,2023-09-28 12:46:00,86.956
27393,2023-09-28 12:47:00,134.301
27394,2023-09-28 12:48:00,16.297
27395,2023-09-28 12:49:00,23.613
27396,2023-09-28 12:50:00,15.294
27397,2023-09-28 12:51:00,14.524
27398,2023-09-28 12:52:00,16.647
27399,2023-09-28 12:53:00,64.683
27400,2023-09-28 12:54:00,137.861
27401,2023-09-28 12:55:00,15.644
27402,2023-09-28 12:56:00,16.468
27403,2023-09-28 12:57:00,17.426
27404,2023-09-28 12:58:00,16.86
27405,2023-09-28 12:59:00,88.45
27406,2023-09-28 13:00:01,63.506
27407,2023-09-28 13:01:00,67.917
27408,2023-09-28 13:02:00,20.032
27409,2023-09-28 13:03:00,24.029
27410,2023-09-28 13:04:00,14.703
27411,2023-09-28 13:05:01,15.433
27412,2023-09-28 13:06:00,48.885
27413,2023-09-28 13:07:00,37.465
27414,2023-09-28 13:08:00,128.332
27415,2023-09-28 13:09:01,42.158
27416,2023-09-28 13:10:00,21.944
27417,2023-09-28 13:11:00,15.953
27418,2023-09-28 13:12:00,15.99
27419,2023-09-28 13:13:00,16.143
27420,2023-09-28 13:14:01,15.919
27421,2023-09-28 13:15:00,60.952
27422,2023-09-28 13:16:00,15.931
27423,2023-09-28 13:17:00,35.962
27424,2023-09-28 13:18:00,16.264
27425,2023-09-28 13:19:00,16.768
27426,2023-09-28 13:20:00,65.402
27427,2023-09-28 13:21:00,120.558
27428,2023-09-28 13:22:00,165.476
27429,2023-09-28 13:23:00,51.921
27430,2023-09-28 13:24:01,38.516
27431,2023-09-28 13:25:00,15.92
27432,2023-09-28 13:26:00,28.9
27433,2023-09-28 13:27:00,56.458
27434,2023-09-28 13:28:00,104.449
27435,2023-09-28 13:29:01,15.396
27436,2023-09-28 13:30:00,224.048
27437,2023-09-28 13:31:00,86.18
27438,2023-09-28 13:32:01,102.313
27439,2023-09-28 13:33:00,213.853
27440,2023-09-28 13:34:00,30.171
27441,2023-09-28 13:35:01,15.608
27442,2023-09-28 13:36:00,104.482
27443,2023-09-28 13:37:00,15.458
27444,2023-09-28 13:38:00,30.062
27445,2023-09-28 13:39:01,164.92
27446,2023-09-28 13:40:00,16.097
27447,2023-09-28 13:41:00,16.647
27448,2023-09-28 13:42:00,18.232
27449,2023-09-28 13:43:01,15.473
27450,2023-09-28 13:44:00,45.389
27451,2023-09-28 13:45:00,159.924
27452,2023-09-28 13:46:00,29.696
27453,2023-09-28 13:47:01,18.959
27454,2023-09-28 13:48:00,18.86
27455,2023-09-28 13:49:00,31.077
27456,2023-09-28 13:50:00,14.718
27457,2023-09-28 13:51:00,15.546
27458,2023-09-28 13:52:00,15.18
27459,2023-09-28 13:53:01,16.48
27460,2023-09-28 13:54:00,17.323
27461,2023-09-28 13:55:00,59.649
27462,2023-09-28 13:56:00,14.926
27463,2023-09-28 13:57:00,16.227
27464,2023-09-28 13:58:01,114.251
27465,2023-09-28 13:59:00,15.764
27466,2023-09-28 14:00:00,16.234
27467,2023-09-28 14:01:01,16.315
27468,2023-09-28 14:02:01,16.215
27469,2023-09-28 14:03:00,17.732
27470,2023-09-28 14:04:00,91.041
27471,2023-09-28 14:05:00,22.297
27472,2023-09-28 14:06:00,15.845
27473,2023-09-28 14:07:01,63.896
27474,2023-09-28 14:08:00,16.159
27475,2023-09-28 14:09:00,15.936
27476,2023-09-28 14:10:00,15.837
27477,2023-09-28 14:11:00,84.133
27478,2023-09-28 14:12:01,15.807
27479,2023-09-28 14:13:00,182.272
27480,2023-09-28 14:14:00,38.85
27481,2023-09-28 14:15:00,16.678
27482,2023-09-28 14:16:00,15.641
27483,2023-09-28 14:17:01,16.585
27484,2023-09-28 14:18:00,49.254
27485,2023-09-28 14:19:00,91.162
27486,2023-09-28 14:20:00,14.702
27487,2023-09-28 14:21:00,15.926
27488,2023-09-28 14:22:00,21.779
27489,2023-09-28 14:23:00,22.395
27490,2023-09-28 14:24:00,39.693
27491,2023-09-28 14:25:00,16.214
27492,2023-09-28 14:26:01,18.142
27493,2023-09-28 14:27:00,53.154
27494,2023-09-28 14:28:00,14.81
27495,2023-09-28 14:29:00,20.707
27496,2023-09-28 14:30:00,40.184
27497,2023-09-28 14:31:00,16.144
27498,2023-09-28 14:32:01,66.537
27499,2023-09-28 14:33:00,70.063
27500,2023-09-28 14:34:00,127.203
27501,2023-09-28 14:35:00,124.829
27502,2023-09-28 14:36:00,99.921
27503,2023-09-28 14:37:00,355.766
27504,2023-09-28 14:38:00,36.821
27505,2023-09-28 14:39:01,17.443
27506,2023-09-28 14:40:00,16.551
27507,2023-09-28 14:41:00,22.033
27508,2023-09-28 14:42:01,16.692
27509,2023-09-28 14:43:00,74.079
27510,2023-09-28 14:44:00,138.197
27511,2023-09-28 14:45:00,96.133
27512,2023-09-28 14:46:00,124.633
27513,2023-09-28 14:47:00,64.427
27514,2023-09-28 14:48:00,335.554
27515,2023-09-28 14:49:00,32.013
27516,2023-09-28 14:50:01,65.772
27517,2023-09-28 14:51:00,15.945
27518,2023-09-28 14:52:00,16.326
27519,2023-09-28 14:53:00,15.855
27520,2023-09-28 14:54:01,16.022
27521,2023-09-28 14:55:00,16.13
27522,2023-09-28 14:56:00,16.12
27523,2023-09-28 14:57:00,33.663
27524,2023-09-28 14:58:00,138.168
27525,2023-09-28 14:59:01,122.115
27526,2023-09-28 15:00:00,98.55
27527,2023-09-28 15:01:00,64.575
27528,2023-09-28 15:02:00,181.492
27529,2023-09-28 15:03:00,15.778
27530,2023-09-28 15:04:00,30.233
27531,2023-09-28 15:05:00,205.518
27532,2023-09-28 15:06:00,16.678
27533,2023-09-28 15:07:00,15.995
27534,2023-09-28 15:08:00,16.467
27535,2023-09-28 15:09:00,65.588
27536,2023-09-28 15:10:01,16.042
27537,2023-09-28 15:11:01,390.057
27538,2023-09-28 15:12:00,18.809
27539,2023-09-28 15:13:01,16.498
27540,2023-09-28 15:14:00,75.085
27541,2023-09-28 15:15:00,149.003
27542,2023-09-28 15:16:04,38.106
27543,2023-09-28 15:33:01,90.517
27544,2023-09-28 15:34:00,32.045
27545,2023-09-28 15:35:00,47.286
27546,2023-09-28 15:36:00,78.662
27547,2023-09-28 15:37:01,88.839
27548,2023-09-28 15:38:00,32.924
27549,2023-09-28 15:39:00,84.501
27550,2023-09-28 15:40:00,76.515
27551,2023-09-28 15:41:00,34.914
27552,2023-09-28 15:42:00,16.197
27553,2023-09-28 15:43:00,32.489
27554,2023-09-28 15:44:00,33.863
27555,2023-09-28 15:45:00,47.543
27556,2023-09-28 15:46:00,36.23
27557,2023-09-28 15:47:00,15.61
27558,2023-09-28 15:48:00,44.827
27559,2023-09-28 15:49:00,116.757
27560,2023-09-28 15:50:00,47.941
27561,2023-09-28 15:51:00,84.627
27562,2023-09-28 15:52:00,100.31
27563,2023-09-28 15:53:01,73.618
27564,2023-09-28 15:54:00,125.983
27565,2023-09-28 15:55:00,102.694
27566,2023-09-28 15:56:00,78.089
27567,2023-09-28 15:57:00,139.864
27568,2023-09-28 15:58:00,120.025
27569,2023-09-28 15:59:00,82.312
27570,2023-09-28 16:00:01,86.969
27571,2023-09-28 16:01:00,37.665
27572,2023-09-28 16:02:00,57.831
27573,2023-09-28 16:03:00,15.605
27574,2023-09-28 16:04:00,16.615
27575,2023-09-28 16:05:01,14.903
27576,2023-09-28 16:06:00,16.548
27577,2023-09-28 16:07:00,104.176
27578,2023-09-28 16:08:00,174.358
27579,2023-09-28 16:09:00,82.104
27580,2023-09-28 16:10:00,80.878
27581,2023-09-28 16:11:00,310.977
27582,2023-09-28 16:12:01,15.964
27583,2023-09-28 16:13:00,17.482
27584,2023-09-28 16:14:00,40.437
27585,2023-09-28 16:15:00,45.798
27586,2023-09-28 16:16:00,86.529
27587,2023-09-28 16:17:00,16.727
27588,2023-09-28 16:18:00,100.519
27589,2023-09-28 16:19:00,89.153
27590,2023-09-28 16:20:01,84.801
27591,2023-09-28 16:21:00,43.177
27592,2023-09-28 16:22:00,129.68
27593,2023-09-28 16:23:00,77.197
27594,2023-09-28 16:24:01,76.306
27595,2023-09-28 16:25:00,218.435
27596,2023-09-28 16:26:00,34.549
27597,2023-09-28 16:27:01,17.554
27598,2023-09-28 16:28:00,64.882
27599,2023-09-28 16:29:00,83.296
27600,2023-09-28 16:30:00,82.785
27601,2023-09-28 16:31:01,88.224
27602,2023-09-28 16:32:00,32.184
27603,2023-09-28 16:33:00,60.535
27604,2023-09-28 16:34:00,78.083
27605,2023-09-28 16:35:01,103.531
27606,2023-09-28 16:36:00,196.249
27607,2023-09-28 16:37:00,19.475
27608,2023-09-28 16:38:01,16.218
27609,2023-09-28 16:39:00,151.046
27610,2023-09-28 16:40:00,34.764
27611,2023-09-28 16:41:00,22.594
27612,2023-09-28 16:42:01,226.257
27613,2023-09-28 16:43:00,34.35
27614,2023-09-28 16:44:00,16.737
27615,2023-09-28 16:45:00,43.161
27616,2023-09-28 16:46:00,41.241
27617,2023-09-28 16:47:00,22.721
27618,2023-09-28 16:48:00,73.294
27619,2023-09-28 16:49:00,102.931
27620,2023-09-28 16:50:01,112.795
27621,2023-09-28 16:51:00,48.998
27622,2023-09-28 16:52:00,98.63
27623,2023-09-28 16:53:00,108.043
27624,2023-09-28 16:54:00,19.238
27625,2023-09-28 16:55:00,60.377
27626,2023-09-28 16:56:00,303.703
27627,2023-09-28 16:57:00,15.98
27628,2023-09-28 16:58:00,34.629
27629,2023-09-28 16:59:00,111.253
27630,2023-09-28 17:00:01,16.829
27631,2023-09-28 17:01:00,17.26
27632,2023-09-28 17:02:00,24.202
27633,2023-09-28 17:03:00,108.927
27634,2023-09-28 17:04:01,98.385
27635,2023-09-28 17:05:00,46.934
27636,2023-09-28 17:06:00,77.72
27637,2023-09-28 17:07:00,101.158
27638,2023-09-28 17:08:01,81.977
27639,2023-09-28 17:09:00,24.915
27640,2023-09-28 17:10:00,118.567
27641,2023-09-28 17:11:01,101.009
27642,2023-09-28 17:12:00,51.207
27643,2023-09-28 17:13:00,28.715
27644,2023-09-28 17:14:00,15.707
27645,2023-09-28 17:15:00,inf
27646,2023-09-28 17:16:00,181.981
27647,2023-09-28 17:17:00,58.685
27648,2023-09-28 17:18:01,71.857
27649,2023-09-28 17:19:00,23.587
27650,2023-09-28 17:20:00,79.382
27651,2023-09-28 17:21:00,69.449
27652,2023-09-28 17:22:01,91.26
27653,2023-09-28 17:23:00,33.419
27654,2023-09-28 17:24:00,285.409
27655,2023-09-28 17:25:01,16.535
27656,2023-09-28 17:26:00,24.951
27657,2023-09-28 17:27:00,43.175
27658,2023-09-28 17:28:00,17.703
27659,2023-09-28 17:29:01,inf
27660,2023-09-28 17:30:00,25.992
27661,2023-09-28 17:31:00,15.324
27662,2023-09-28 17:32:00,63.451
27663,2023-09-28 17:33:01,92.86
27664,2023-09-28 17:34:00,19.33
27665,2023-09-28 17:35:00,76.78
27666,2023-09-28 17:36:01,69.793
27667,2023-09-28 17:37:00,30.238
27668,2023-09-28 17:38:00,277.105
27669,2023-09-28 17:39:01,18.858
27670,2023-09-28 17:40:00,19.525
27671,2023-09-28 17:41:00,213.802
27672,2023-09-28 17:42:00,40.757
27673,2023-09-28 17:43:01,15.971
27674,2023-09-28 17:44:00,25.329
27675,2023-09-28 17:45:00,50.52
27676,2023-09-28 17:46:00,63.928
27677,2023-09-28 17:47:01,97.458
27678,2023-09-28 17:48:00,17.518
27679,2023-09-28 17:49:00,95.978
27680,2023-09-28 17:50:00,55.328
27681,2023-09-28 17:51:01,99.854
27682,2023-09-28 17:52:00,31.391
27683,2023-09-28 17:53:00,75.418
27684,2023-09-28 17:54:01,64.052
27685,2023-09-28 17:55:00,235.455
27686,2023-09-28 17:56:00,30.342
27687,2023-09-28 17:57:00,33.44
27688,2023-09-28 17:58:00,21.721
27689,2023-09-28 17:59:00,15.34
27690,2023-09-28 18:00:00,49.746
27691,2023-09-28 18:01:01,15.561
27692,2023-09-28 18:02:01,171.266
27693,2023-09-28 18:03:00,23.635
27694,2023-09-28 18:04:00,104.559
27695,2023-09-28 18:05:01,73.668
27696,2023-09-28 18:06:00,47.228
27697,2023-09-28 18:07:00,108.521
27698,2023-09-28 18:08:00,81.066
27699,2023-09-28 18:09:01,130.839
27700,2023-09-28 18:10:00,17.071
27701,2023-09-28 18:11:00,17.138
27702,2023-09-28 18:12:01,55.708
27703,2023-09-28 18:13:00,37.038
27704,2023-09-28 18:14:00,96.043
27705,2023-09-28 18:15:00,238.942
27706,2023-09-28 18:16:00,15.958
27707,2023-09-28 18:17:00,17.385
27708,2023-09-28 18:18:00,15.717
27709,2023-09-28 18:19:00,16.605
27710,2023-09-28 18:20:00,34.241
27711,2023-09-28 18:21:00,64.026
27712,2023-09-28 18:22:00,83.969
27713,2023-09-28 18:23:00,149.655
27714,2023-09-28 18:24:00,24.247
27715,2023-09-28 18:25:00,92.055
27716,2023-09-28 18:26:00,323.993
27717,2023-09-28 18:27:00,15.249
27718,2023-09-28 18:28:00,31.941
27719,2023-09-28 18:29:00,34.515
27720,2023-09-28 18:30:01,29.51
27721,2023-09-28 18:31:00,15.558
27722,2023-09-28 18:32:00,113.008
27723,2023-09-28 18:33:00,58.142
27724,2023-09-28 18:34:01,32.724
27725,2023-09-28 18:35:00,43.406
27726,2023-09-28 18:36:00,93.616
27727,2023-09-28 18:37:00,75.44
27728,2023-09-28 18:38:00,15.465
27729,2023-09-28 18:39:00,79.134
27730,2023-09-28 18:40:00,282.026
27731,2023-09-28 18:41:00,16.512
27732,2023-09-28 18:42:00,15.422
27733,2023-09-28 18:43:00,27.404
27734,2023-09-28 18:44:00,91.316
27735,2023-09-28 18:45:01,90.592
27736,2023-09-28 18:46:00,28.342
27737,2023-09-28 18:47:00,inf
27738,2023-09-28 18:48:01,16.145
27739,2023-09-28 18:49:00,15.754
27740,2023-09-28 18:50:00,15.883
27741,2023-09-28 18:51:00,39.144
27742,2023-09-28 18:52:01,57.348
27743,2023-09-28 18:53:00,14.764
27744,2023-09-28 18:54:00,130.203
27745,2023-09-28 18:55:00,20.471
27746,2023-09-28 18:56:01,71.745
27747,2023-09-28 18:57:00,71.997
27748,2023-09-28 18:58:01,15.116
27749,2023-09-28 18:59:00,19.508
27750,2023-09-28 19:00:00,36.187
27751,2023-09-28 19:01:01,15.88
27752,2023-09-28 19:02:00,97.285
27753,2023-09-28 19:03:00,131.256
27754,2023-09-28 19:04:00,16.985
27755,2023-09-28 19:05:00,39.045
27756,2023-09-28 19:06:00,16.507
27757,2023-09-28 19:07:00,15.843
27758,2023-09-28 19:08:00,96.782
27759,2023-09-28 19:09:00,15.837
27760,2023-09-28 19:10:00,18.009
27761,2023-09-28 19:11:01,38.647
27762,2023-09-28 19:12:00,15.342
27763,2023-09-28 19:13:00,16.634
27764,2023-09-28 19:14:00,102.516
27765,2023-09-28 19:15:00,354.851
27766,2023-09-28 19:16:00,16.304
27767,2023-09-28 19:17:00,33.752
27768,2023-09-28 19:18:00,31.569
27769,2023-09-28 19:19:00,15.768
27770,2023-09-28 19:20:01,16.327
27771,2023-09-28 19:21:00,14.442
27772,2023-09-28 19:22:00,22.4
27773,2023-09-28 19:23:00,36.332
27774,2023-09-28 19:24:00,34.013
27775,2023-09-28 19:25:00,16.345
27776,2023-09-28 19:26:01,20.006
27777,2023-09-28 19:27:00,14.881
27778,2023-09-28 19:28:00,35.296
27779,2023-09-28 19:29:00,15.233
27780,2023-09-28 19:30:01,86.828
27781,2023-09-28 19:31:00,107.597
27782,2023-09-28 19:32:00,17.244
27783,2023-09-28 19:33:00,15.267
27784,2023-09-28 19:34:00,19.341
27785,2023-09-28 19:35:01,32.823
27786,2023-09-28 19:36:00,95.144
27787,2023-09-28 19:37:00,16.343
27788,2023-09-28 19:38:00,16.558
27789,2023-09-28 19:39:00,42.067
27790,2023-09-28 19:40:00,85.011
27791,2023-09-28 19:41:01,127.092
27792,2023-09-28 19:42:00,92.59
27793,2023-09-28 19:43:00,100.73
27794,2023-09-28 19:44:00,15.725
27795,2023-09-28 19:45:01,41.864
27796,2023-09-28 19:46:00,15.792
27797,2023-09-28 19:47:00,16.043
27798,2023-09-28 19:48:00,113.352
27799,2023-09-28 19:49:00,85.805
27800,2023-09-28 19:50:01,16.175
27801,2023-09-28 19:51:00,118.011
27802,2023-09-28 19:52:00,17.08
27803,2023-09-28 19:53:00,28.994
27804,2023-09-28 19:54:00,15.095
27805,2023-09-28 19:55:00,138.952
27806,2023-09-28 19:56:00,89.442
27807,2023-09-28 19:57:00,17.92
27808,2023-09-28 19:58:00,16.514
