,time,delay
12539,2023-08-17 12:12:00,7.594
12540,2023-08-17 12:13:00,13.751
12541,2023-08-17 12:14:00,14.47
12542,2023-08-17 12:15:00,12.146
12543,2023-08-17 12:16:01,7.512
12544,2023-08-17 12:17:00,12.097
12545,2023-08-17 12:18:00,17.647
12546,2023-08-17 12:19:00,6.903
12547,2023-08-17 12:20:00,19.575
12548,2023-08-17 12:21:00,10.08
12549,2023-08-17 12:22:00,8.039
12550,2023-08-17 12:23:00,12.44
12551,2023-08-17 12:24:00,15.308
12552,2023-08-17 12:25:00,10.975
12553,2023-08-17 12:26:00,13.04
12554,2023-08-17 12:27:00,20.21
12555,2023-08-17 12:28:00,11.297
12556,2023-08-17 12:29:00,16.374
12557,2023-08-17 12:30:00,12.945
12558,2023-08-17 12:31:00,35.642
12559,2023-08-17 12:32:00,7.392
12560,2023-08-17 12:33:00,6.835
12561,2023-08-17 12:34:00,15.019
12562,2023-08-17 12:35:00,19.472
12563,2023-08-17 12:36:00,8.275
12564,2023-08-17 12:37:00,7.818
12565,2023-08-17 12:38:00,7.411
12566,2023-08-17 12:39:01,8.345
12567,2023-08-17 12:40:00,499.498
12568,2023-08-17 12:41:00,10.68
12569,2023-08-17 12:42:00,11.767
12570,2023-08-17 12:43:01,16.719
12571,2023-08-17 12:44:00,10.851
12572,2023-08-17 12:45:00,7.091
12573,2023-08-17 12:46:00,7.329
12574,2023-08-17 12:47:00,9.048
12575,2023-08-17 12:48:00,6.497
12576,2023-08-17 12:49:00,13.335
12577,2023-08-17 12:50:01,8.509
12578,2023-08-17 12:51:00,13.08
12579,2023-08-17 12:52:00,15.161
12580,2023-08-17 12:53:00,47.027
12581,2023-08-17 12:54:00,11.241
12582,2023-08-17 12:55:00,9.161
12583,2023-08-17 12:56:01,10.86
12584,2023-08-17 12:57:00,6.756
12585,2023-08-17 12:58:00,6.589
12586,2023-08-17 12:59:00,23.132
12587,2023-08-17 13:00:00,12.43
12588,2023-08-17 13:01:00,11.507
12589,2023-08-17 13:02:00,10.619
12590,2023-08-17 13:03:00,14.683
12591,2023-08-17 13:04:00,6.947
12592,2023-08-17 13:05:00,7.221
12593,2023-08-17 13:06:00,7.977
12594,2023-08-17 13:07:01,22.486
12595,2023-08-17 13:08:00,15.98
12596,2023-08-17 13:09:00,7.248
12597,2023-08-17 13:10:01,8.688
12598,2023-08-17 13:11:00,14.476
12599,2023-08-17 13:12:00,221.813
12600,2023-08-17 13:13:00,21.225
12601,2023-08-17 13:14:00,17.447
12602,2023-08-17 13:15:00,39.649
12603,2023-08-17 13:16:00,11.029
12604,2023-08-17 13:17:00,inf
12605,2023-08-17 13:18:00,10.498
12606,2023-08-17 13:19:00,16.41
12607,2023-08-17 13:20:00,8.511
12608,2023-08-17 13:21:00,14.202
12609,2023-08-17 13:22:00,7.124
12610,2023-08-17 13:23:00,19.25
12611,2023-08-17 13:24:00,18.188
12612,2023-08-17 13:25:00,40.611
12613,2023-08-17 13:26:00,6.827
12614,2023-08-17 13:27:00,18.026
12615,2023-08-17 13:28:00,10.154
12616,2023-08-17 13:29:00,15.394
12617,2023-08-17 13:30:00,12.807
12618,2023-08-17 13:31:01,16.625
12619,2023-08-17 13:32:00,15.219
12620,2023-08-17 13:33:00,46.298
12621,2023-08-17 13:34:00,10.232
12622,2023-08-17 13:35:00,12.566
12623,2023-08-17 13:36:00,12.854
12624,2023-08-17 13:37:01,9.026
12625,2023-08-17 13:38:00,10.158
12626,2023-08-17 13:39:00,17.565
12627,2023-08-17 13:40:00,10.145
12628,2023-08-17 13:41:00,28.785
12629,2023-08-17 13:42:00,12.024
12630,2023-08-17 13:43:00,15.632
12631,2023-08-17 13:44:00,inf
12632,2023-08-17 13:45:00,12.246
12633,2023-08-17 13:46:00,11.387
12634,2023-08-17 13:47:00,7.528
12635,2023-08-17 13:48:00,10.304
12636,2023-08-17 13:49:00,15.268
12637,2023-08-17 13:50:00,16.41
12638,2023-08-17 13:51:01,6.935
12639,2023-08-17 13:52:00,6.511
12640,2023-08-17 13:53:00,12.214
12641,2023-08-17 13:54:00,7.446
12642,2023-08-17 13:55:00,8.112
12643,2023-08-17 13:56:00,9.549
12644,2023-08-17 13:57:00,13.977
12645,2023-08-17 13:58:01,11.104
12646,2023-08-17 13:59:00,15.992
12647,2023-08-17 14:00:00,13.734
12648,2023-08-17 14:01:00,inf
12649,2023-08-17 14:02:00,7.089
12650,2023-08-17 14:03:00,9.102
12651,2023-08-17 14:04:01,27.396
12652,2023-08-17 14:05:00,17.482
12653,2023-08-17 14:06:00,10.635
12654,2023-08-17 14:07:00,8.542
12655,2023-08-17 14:08:00,21.46
12656,2023-08-17 14:09:00,7.243
12657,2023-08-17 14:10:01,9.405
12658,2023-08-17 14:11:00,9.932
12659,2023-08-17 14:12:00,9.057
12660,2023-08-17 14:13:00,42.19
12661,2023-08-17 14:14:00,9.206
12662,2023-08-17 14:15:00,27.543
12663,2023-08-17 14:16:01,33.583
12664,2023-08-17 14:17:00,111.415
12665,2023-08-17 14:18:00,14.332
12666,2023-08-17 14:19:00,10.059
12667,2023-08-17 14:20:00,11.591
12668,2023-08-17 14:21:00,10.323
12669,2023-08-17 14:22:00,11.762
12670,2023-08-17 14:23:00,24.731
12671,2023-08-17 14:24:00,10.412
12672,2023-08-17 14:25:01,7.236
12673,2023-08-17 14:26:00,12.698
12674,2023-08-17 14:27:00,15.424
12675,2023-08-17 14:28:00,9.106
12676,2023-08-17 14:29:00,5.447
12677,2023-08-17 14:30:01,11.367
12678,2023-08-17 14:31:00,26.137
12679,2023-08-17 14:32:00,7.102
12680,2023-08-17 14:33:00,20.81
12681,2023-08-17 14:34:00,24.514
12682,2023-08-17 14:35:00,9.745
12683,2023-08-17 14:36:00,6.838
12684,2023-08-17 14:37:01,11.034
12685,2023-08-17 14:38:00,15.865
12686,2023-08-17 14:39:00,14.447
12687,2023-08-17 14:40:00,23.127
12688,2023-08-17 14:41:00,8.352
12689,2023-08-17 14:42:00,11.783
12690,2023-08-17 14:43:00,17.014
12691,2023-08-17 14:44:01,12.942
12692,2023-08-17 14:45:00,19.306
12693,2023-08-17 14:46:00,13.631
12694,2023-08-17 14:47:00,14.556
12695,2023-08-17 14:48:00,23.067
12696,2023-08-17 14:49:00,6.319
12697,2023-08-17 14:50:00,25.107
12698,2023-08-17 14:51:00,10.235
12699,2023-08-17 14:52:00,6.662
12700,2023-08-17 14:53:00,6.898
12701,2023-08-17 14:54:00,8.989
12702,2023-08-17 14:55:00,10.295
12703,2023-08-17 14:56:00,13.727
12704,2023-08-17 14:57:00,7.169
12705,2023-08-17 14:58:01,27.443
12706,2023-08-17 14:59:00,14.513
12707,2023-08-17 15:00:00,7.896
12708,2023-08-17 15:01:00,11.561
12709,2023-08-17 15:02:00,9.87
12710,2023-08-17 15:03:00,13.548
12711,2023-08-17 15:04:01,7.645
12712,2023-08-17 15:05:00,16.049
12713,2023-08-17 15:06:00,9.398
12714,2023-08-17 15:07:00,16.554
12715,2023-08-17 15:08:00,8.549
12716,2023-08-17 15:09:00,21.333
12717,2023-08-17 15:10:00,10.449
12718,2023-08-17 15:11:01,6.737
12719,2023-08-17 15:12:00,7.044
12720,2023-08-17 15:13:00,21.152
12721,2023-08-17 15:14:00,14.056
12722,2023-08-17 15:15:00,15.577
12723,2023-08-17 15:16:01,8.241
12724,2023-08-17 15:17:00,6.836
12725,2023-08-17 15:18:00,29.553
12726,2023-08-17 15:19:00,30.655
12727,2023-08-17 15:20:01,25.092
12728,2023-08-17 15:21:00,17.743
12729,2023-08-17 15:22:00,16.287
12730,2023-08-17 15:23:00,27.526
12731,2023-08-17 15:24:00,21.051
12732,2023-08-17 15:25:01,9.797
12733,2023-08-17 15:26:00,15.993
12734,2023-08-17 15:27:00,11.448
12735,2023-08-17 15:28:00,16.171
12736,2023-08-17 15:29:01,29.531
12737,2023-08-17 15:30:00,7.734
12738,2023-08-17 15:31:00,11.133
12739,2023-08-17 15:32:00,8.422
12740,2023-08-17 15:33:00,47.628
12741,2023-08-17 15:34:00,8.303
12742,2023-08-17 15:35:00,5.919
12743,2023-08-17 15:36:00,13.378
12744,2023-08-17 15:37:01,7.872
12745,2023-08-17 15:38:00,6.23
12746,2023-08-17 15:39:00,20.695
12747,2023-08-17 15:40:00,15.589
12748,2023-08-17 15:41:00,22.03
12749,2023-08-17 15:42:01,25.863
12750,2023-08-17 15:43:00,16.075
12751,2023-08-17 15:44:00,12.173
12752,2023-08-17 15:45:00,16.592
12753,2023-08-17 15:46:00,10.613
12754,2023-08-17 15:47:00,13.525
12755,2023-08-17 15:48:01,25.984
12756,2023-08-17 15:49:00,15.451
12757,2023-08-17 15:50:00,22.78
12758,2023-08-17 15:51:00,12.108
12759,2023-08-17 15:52:00,9.854
12760,2023-08-17 15:53:00,85.128
12761,2023-08-17 15:54:00,12.842
12762,2023-08-17 15:55:00,12.613
12763,2023-08-17 15:56:00,9.006
12764,2023-08-17 15:57:00,7.597
12765,2023-08-17 15:58:00,8.596
12766,2023-08-17 15:59:00,20.481
12767,2023-08-17 16:00:01,26.816
12768,2023-08-17 16:01:00,6.772
12769,2023-08-17 16:02:00,24.401
12770,2023-08-17 16:03:00,6.959
12771,2023-08-17 16:04:00,24.648
12772,2023-08-17 16:05:00,10.688
12773,2023-08-17 16:06:00,7.044
12774,2023-08-17 16:07:01,16.52
12775,2023-08-17 16:08:00,6.851
12776,2023-08-17 16:09:00,12.567
12777,2023-08-17 16:10:00,13.025
12778,2023-08-17 16:11:00,11.741
12779,2023-08-17 16:12:00,6.001
12780,2023-08-17 16:13:00,11.824
12781,2023-08-17 16:14:01,8.657
12782,2023-08-17 16:15:00,9.61
12783,2023-08-17 16:16:00,10.904
12784,2023-08-17 16:17:00,8.488
12785,2023-08-17 16:18:00,18.3
12786,2023-08-17 16:19:00,15.636
12787,2023-08-17 16:20:00,12.893
12788,2023-08-17 16:21:01,7.507
12789,2023-08-17 16:22:00,18.118
12790,2023-08-17 16:23:00,21.159
12791,2023-08-17 16:24:00,7.664
12792,2023-08-17 16:25:00,7.864
12793,2023-08-17 16:26:00,10.416
12794,2023-08-17 16:27:00,9.008
12795,2023-08-17 16:28:00,14.882
12796,2023-08-17 16:29:00,17.131
12797,2023-08-17 16:30:00,78.036
12798,2023-08-17 16:31:00,8.933
12799,2023-08-17 16:32:00,13.519
12800,2023-08-17 16:33:00,39.247
12801,2023-08-17 16:34:00,8.508
12802,2023-08-17 16:35:01,15.074
12803,2023-08-17 16:36:00,14.08
12804,2023-08-17 16:37:00,10.776
12805,2023-08-17 16:38:00,5.825
12806,2023-08-17 16:39:00,14.559
12807,2023-08-17 16:40:00,11.84
12808,2023-08-17 16:41:01,15.252
12809,2023-08-17 16:42:00,24.203
12810,2023-08-17 16:43:00,9.262
12811,2023-08-17 16:44:00,18.599
12812,2023-08-17 16:45:00,8.333
12813,2023-08-17 16:46:00,7.124
12814,2023-08-17 16:47:01,11.848
12815,2023-08-17 16:48:00,12.612
12816,2023-08-17 16:49:00,6.152
12817,2023-08-17 16:50:00,28.695
12818,2023-08-17 16:51:00,98.683
12819,2023-08-17 16:52:01,8.625
12820,2023-08-17 16:53:00,7.289
12821,2023-08-17 16:54:00,26.393
12822,2023-08-17 16:55:00,8.917
12823,2023-08-17 16:56:00,8.099
12824,2023-08-17 16:57:00,36.108
12825,2023-08-17 16:58:00,11.686
12826,2023-08-17 16:59:01,7.802
12827,2023-08-17 17:00:00,36.729
12828,2023-08-17 17:35:01,inf
12829,2023-08-17 17:37:44,inf
12830,2023-08-17 17:38:09,290.223
12831,2023-08-17 17:39:01,38.097
12832,2023-08-17 17:40:00,73.761
12833,2023-08-17 17:41:01,41.55
12834,2023-08-17 17:42:00,60.477
12835,2023-08-17 17:43:00,76.405
12836,2023-08-17 17:44:00,42.827
12837,2023-08-17 17:45:00,84.842
12838,2023-08-17 17:46:01,40.035
12839,2023-08-17 17:47:00,40.04
12840,2023-08-17 17:48:00,43.213
12841,2023-08-17 17:49:00,48.018
12842,2023-08-17 17:50:00,139.76
12843,2023-08-17 17:51:01,38.136
12844,2023-08-17 17:52:00,68.54
12845,2023-08-17 17:53:00,71.957
12846,2023-08-17 17:54:00,92.572
12847,2023-08-17 17:55:00,40.387
12848,2023-08-17 17:56:00,49.567
12849,2023-08-17 17:57:00,34.873
12850,2023-08-17 17:58:00,108.466
12851,2023-08-17 17:59:00,44.052
12852,2023-08-17 18:00:00,38.71
12853,2023-08-17 18:01:00,42.748
12854,2023-08-17 18:03:41,103.465
12855,2023-08-17 18:04:01,192.459
12856,2023-08-17 18:05:01,inf
12857,2023-08-17 18:06:00,710.482
12858,2023-08-17 18:07:00,inf
12859,2023-08-17 18:08:00,92.734
12860,2023-08-17 18:09:00,46.611
12861,2023-08-17 18:10:00,82.241
12862,2023-08-17 18:11:01,48.4
12863,2023-08-17 18:12:00,47.935
12864,2023-08-17 18:13:00,38.788
12865,2023-08-17 18:14:00,55.994
12866,2023-08-17 18:15:00,inf
12867,2023-08-17 18:16:00,27.865
12868,2023-08-17 18:17:00,935.139
12869,2023-08-17 18:18:00,57.197
12870,2023-08-17 18:19:00,50.276
12871,2023-08-17 18:20:00,373.315
12872,2023-08-17 18:21:01,78.276
12873,2023-08-17 18:22:00,43.047
12874,2023-08-17 18:23:00,1019.864
12875,2023-08-17 18:24:00,45.777
12876,2023-08-17 18:25:00,51.936
12877,2023-08-17 18:26:01,8566.717
12878,2023-08-17 18:27:00,894.59
12879,2023-08-17 18:28:00,69.875
12880,2023-08-17 18:29:01,35.51
12881,2023-08-17 18:30:00,38.171
12882,2023-08-17 18:31:00,43.697
12883,2023-08-17 18:32:00,173.336
12884,2023-08-17 18:33:00,inf
12885,2023-08-17 18:34:00,3427.977
12886,2023-08-17 18:35:00,218.004
12887,2023-08-17 18:36:01,47.443
12888,2023-08-17 18:37:00,49.574
12889,2023-08-17 18:38:00,49.496
12890,2023-08-17 18:39:00,40.124
12891,2023-08-17 18:40:00,60.89
12892,2023-08-17 18:41:00,inf
12893,2023-08-17 18:42:00,6355.491
12894,2023-08-17 18:43:00,inf
12895,2023-08-17 18:44:01,64.531
12896,2023-08-17 18:45:00,40.5
12897,2023-08-17 18:46:00,inf
12898,2023-08-17 18:47:00,52.989
12899,2023-08-17 18:48:00,65.225
12900,2023-08-17 18:49:01,inf
12901,2023-08-17 18:50:00,inf
12902,2023-08-17 18:51:01,28.298
12903,2023-08-17 18:52:00,inf
12904,2023-08-17 18:53:00,62.217
12905,2023-08-17 18:54:00,inf
12906,2023-08-17 18:55:00,356.289
12907,2023-08-17 18:56:00,1901.743
12908,2023-08-17 18:57:00,60.152
12909,2023-08-17 18:58:00,67.721
12910,2023-08-17 18:59:00,58.401
12911,2023-08-17 19:00:00,46.612
12912,2023-08-17 19:01:00,39.371
12913,2023-08-17 19:02:00,36.579
12914,2023-08-17 19:03:00,36.128
12915,2023-08-17 19:04:01,59.774
12916,2023-08-17 19:05:00,51.301
12917,2023-08-17 19:59:07,13.006
12918,2023-08-18 00:54:00,13.23
12919,2023-08-18 03:17:49,13.07
12920,2023-08-19 04:28:00,15.45
12921,2023-08-19 23:10:00,15.422
12922,2023-08-20 07:42:01,inf
12923,2023-08-20 08:52:00,802.468
12924,2023-08-20 08:53:00,997.917
12925,2023-08-20 08:54:00,inf
12926,2023-08-20 08:55:00,inf
12927,2023-08-20 08:56:00,697.729
12928,2023-08-20 08:57:00,3437.697
12929,2023-08-20 08:58:00,672.8
12930,2023-08-20 08:59:00,196.256
12931,2023-08-20 09:00:00,1093.296
12932,2023-08-20 09:01:01,70.526
12933,2023-08-20 09:02:01,823.393
12934,2023-08-20 09:03:00,325.501
12935,2023-08-20 09:04:00,321.469
12936,2023-08-20 09:05:00,inf
12937,2023-08-20 09:06:00,inf
12938,2023-08-20 09:07:01,71.725
12939,2023-08-20 09:08:00,101.803
12940,2023-08-20 09:09:00,276.86
12941,2023-08-20 09:10:00,976.561
12942,2023-08-20 09:11:00,inf
12943,2023-08-20 09:12:00,inf
12944,2023-08-20 09:13:00,1241.589
12945,2023-08-20 09:14:00,inf
12946,2023-08-20 09:15:00,1045.515
12947,2023-08-20 09:16:00,965.169
12948,2023-08-20 09:17:00,768.658
12949,2023-08-20 09:18:00,inf
12950,2023-08-20 09:19:00,1069.812
12951,2023-08-20 09:20:00,43.827
12952,2023-08-20 09:21:00,703.681
12953,2023-08-20 09:22:00,9146.79
12954,2023-08-20 09:23:01,564.582
12955,2023-08-20 09:24:00,173.39
12956,2023-08-20 09:25:01,721.168
12957,2023-08-20 09:26:00,108.391
12958,2023-08-20 09:27:00,134.359
12959,2023-08-20 09:28:00,113.489
12960,2023-08-20 09:29:00,589.382
12961,2023-08-20 09:30:00,408.672
12962,2023-08-20 09:31:00,1037.264
12963,2023-08-20 09:32:00,1628.515
12964,2023-08-20 09:33:03,inf
12965,2023-08-20 09:34:00,383.281
12966,2023-08-20 09:35:00,288.291
12967,2023-08-20 09:36:00,92.912
12968,2023-08-20 09:37:00,146.634
12969,2023-08-20 09:38:01,721.631
12970,2023-08-20 09:39:00,63.484
12971,2023-08-20 09:40:01,100.68
12972,2023-08-20 09:41:00,44.729
12973,2023-08-20 09:42:00,56.001
12974,2023-08-20 09:43:00,88.075
12975,2023-08-20 09:44:00,101.944
12976,2023-08-20 09:45:00,100.43
12977,2023-08-20 09:46:00,101.272
12978,2023-08-20 09:47:00,78.207
12979,2023-08-20 09:48:00,43.174
12980,2023-08-20 09:49:01,997.008
12981,2023-08-20 09:50:00,36.762
12982,2023-08-20 09:51:00,115.575
12983,2023-08-20 09:52:00,68.511
12984,2023-08-20 09:53:00,141.579
12985,2023-08-20 11:22:19,inf
12986,2023-08-20 11:23:01,51.939
12987,2023-08-20 11:24:00,24.317
12988,2023-08-20 11:25:00,114.764
12989,2023-08-20 11:26:00,33.265
12990,2023-08-20 11:27:00,40.349
12991,2023-08-20 11:28:00,94.71
12992,2023-08-20 11:29:00,35.408
12993,2023-08-20 11:30:00,52.756
12994,2023-08-20 11:31:00,82.027
12995,2023-08-20 11:32:01,145.08
12996,2023-08-20 11:33:00,236.037
12997,2023-08-20 11:34:00,44.536
12998,2023-08-20 11:35:00,157.574
12999,2023-08-20 11:36:00,52.062
13000,2023-08-20 11:37:00,41.362
13001,2023-08-20 11:38:00,81.901
13002,2023-08-20 11:39:00,144.281
13003,2023-08-20 11:40:01,58.6
13004,2023-08-20 11:41:00,45.863
13005,2023-08-20 11:42:00,51.477
13006,2023-08-20 11:43:00,40.359
13007,2023-08-20 11:44:00,128.871
13008,2023-08-20 11:45:00,49.882
13009,2023-08-20 11:46:00,39.668
13010,2023-08-20 11:47:00,34.795
13011,2023-08-20 11:48:00,43.183
13012,2023-08-20 11:49:00,39.301
13013,2023-08-20 11:50:00,37.592
13014,2023-08-20 11:51:01,110.176
13015,2023-08-20 11:52:00,44.527
13016,2023-08-20 11:53:00,54.944
13017,2023-08-20 11:54:00,67.947
13018,2023-08-20 11:55:00,32.823
13019,2023-08-20 11:56:01,53.216
13020,2023-08-20 11:57:00,120.807
13021,2023-08-20 11:58:00,110.985
13022,2023-08-20 11:59:00,32.15
13023,2023-08-20 12:00:00,57.313
13024,2023-08-20 12:01:00,40.629
13025,2023-08-20 12:02:00,130.084
13026,2023-08-20 12:03:00,192.84
13027,2023-08-20 12:04:00,210.212
13028,2023-08-20 12:05:01,39.06
13029,2023-08-20 12:06:00,35.303
13030,2023-08-20 12:07:00,122.342
13031,2023-08-20 12:17:10,53.559
13032,2023-08-20 12:18:00,26.563
13033,2023-08-20 12:19:00,153.53
13034,2023-08-20 12:20:00,35.108
13035,2023-08-20 12:21:00,27.091
13036,2023-08-20 12:22:01,53.237
13037,2023-08-20 12:23:00,24.024
13038,2023-08-20 12:24:00,72.003
13039,2023-08-20 12:25:00,34.851
13040,2023-08-20 12:26:00,49.152
13041,2023-08-20 12:27:00,41.421
13042,2023-08-20 12:28:01,32.801
13043,2023-08-20 12:29:00,37.15
13044,2023-08-20 12:49:03,26.269
13045,2023-08-20 12:50:00,71.171
13046,2023-08-20 12:51:00,6.497
13047,2023-08-20 12:52:00,6.586
13048,2023-08-20 12:53:01,6.901
13049,2023-08-20 12:54:00,5.036
13050,2023-08-20 12:55:00,6.509
13051,2023-08-20 12:56:00,7.531
13052,2023-08-20 12:57:00,6.376
13053,2023-08-20 12:58:00,5.783
13054,2023-08-20 12:59:00,6.378
13055,2023-08-20 13:00:01,9.657
13056,2023-08-20 13:01:00,7.401
13057,2023-08-20 13:02:00,21.866
13058,2023-08-20 13:03:00,24.957
13059,2023-08-20 13:04:00,7.085
13060,2023-08-20 13:05:00,8.985
13061,2023-08-20 13:06:00,6.6
13062,2023-08-20 13:07:01,6.893
13063,2023-08-20 13:08:00,7.155
13064,2023-08-20 13:09:00,7.496
13065,2023-08-20 13:10:00,7.249
13066,2023-08-20 13:11:00,6.93
13067,2023-08-20 13:12:00,10.023
13068,2023-08-20 13:13:00,10.068
13069,2023-08-20 13:14:00,15.033
13070,2023-08-20 13:15:01,11.921
13071,2023-08-20 13:16:00,7.329
13072,2023-08-20 13:17:00,8.127
13073,2023-08-20 13:18:01,9.863
13074,2023-08-20 13:19:00,6.896
13075,2023-08-20 13:20:00,12.007
13076,2023-08-20 13:21:00,6.835
13077,2023-08-20 13:22:00,8.556
13078,2023-08-20 13:23:00,16.204
13079,2023-08-20 13:24:00,6.317
13080,2023-08-20 13:25:00,10.816
13081,2023-08-20 13:26:00,12.312
13082,2023-08-20 13:27:00,34.47
13083,2023-08-20 13:28:00,6.431
13084,2023-08-20 13:29:00,10.468
13085,2023-08-20 13:30:00,10.939
13086,2023-08-20 13:31:01,22.22
13087,2023-08-20 13:32:00,9.745
13088,2023-08-20 13:33:00,5.462
13089,2023-08-20 13:34:00,11.45
13090,2023-08-20 13:35:00,7.446
13091,2023-08-20 13:36:00,7.273
13092,2023-08-20 13:37:00,5.37
13093,2023-08-20 13:38:01,6.642
13094,2023-08-20 13:39:00,9.008
13095,2023-08-20 13:40:00,10.653
13096,2023-08-20 13:41:00,21.69
13097,2023-08-20 13:42:00,8.812
13098,2023-08-20 13:43:00,18.912
13099,2023-08-20 13:44:00,6.946
13100,2023-08-20 13:45:01,6.845
13101,2023-08-20 13:46:00,11.031
13102,2023-08-20 13:47:00,7.743
13103,2023-08-20 13:48:00,7.44
13104,2023-08-20 13:49:00,8.56
13105,2023-08-20 13:50:00,6.617
13106,2023-08-20 13:51:00,9.591
13107,2023-08-20 13:52:01,12.906
13108,2023-08-20 13:53:00,20.894
13109,2023-08-20 13:54:00,10.477
13110,2023-08-20 13:55:00,17.439
13111,2023-08-20 13:56:00,8.516
13112,2023-08-20 13:57:01,7.53
13113,2023-08-20 13:58:00,13.615
13114,2023-08-20 13:59:00,12.276
13115,2023-08-20 14:00:00,7.127
13116,2023-08-20 14:01:01,6.529
13117,2023-08-20 14:02:00,11.131
13118,2023-08-20 14:03:00,5.153
13119,2023-08-20 14:04:00,8.162
13120,2023-08-20 14:05:00,94.539
13121,2023-08-20 14:06:00,8.325
13122,2023-08-20 14:07:01,6.854
13123,2023-08-20 14:08:00,22.49
13124,2023-08-20 14:09:00,7.629
13125,2023-08-20 14:10:00,7.65
13126,2023-08-20 14:11:00,9.373
13127,2023-08-20 14:12:00,12.659
13128,2023-08-20 14:13:00,6.643
13129,2023-08-20 14:14:00,9.714
13130,2023-08-20 14:15:01,13.408
13131,2023-08-20 14:16:00,8.792
13132,2023-08-20 14:17:00,31.91
13133,2023-08-20 14:18:00,13.071
13134,2023-08-20 14:19:01,8.777
13135,2023-08-20 14:20:00,12.758
13136,2023-08-20 14:21:00,11.026
13137,2023-08-20 14:22:00,6.427
13138,2023-08-20 14:23:00,7.293
13139,2023-08-20 14:24:00,8.772
13140,2023-08-20 14:25:00,6.975
13141,2023-08-20 14:26:01,10.277
13142,2023-08-20 14:27:00,9.254
13143,2023-08-20 14:28:00,9.669
13144,2023-08-20 14:29:00,7.83
13145,2023-08-20 14:30:00,7.198
13146,2023-08-20 14:31:00,6.477
13147,2023-08-20 14:32:01,7.17
13148,2023-08-20 14:33:00,15.418
13149,2023-08-20 14:34:00,9.587
13150,2023-08-20 14:35:00,6.991
13151,2023-08-20 14:36:00,10.869
13152,2023-08-20 14:37:00,6.887
13153,2023-08-20 14:38:00,4.369
13154,2023-08-20 14:39:01,6.562
13155,2023-08-20 14:40:00,6.328
13156,2023-08-20 14:41:00,8.143
13157,2023-08-20 14:42:00,7.172
13158,2023-08-20 14:43:00,9.519
13159,2023-08-20 14:44:00,8.4
13160,2023-08-20 14:45:00,7.566
13161,2023-08-20 14:46:00,7.381
13162,2023-08-20 14:47:01,7.009
13163,2023-08-20 14:48:00,8.203
13164,2023-08-20 14:49:00,6.366
13165,2023-08-20 14:50:00,19.768
13166,2023-08-20 14:51:00,6.88
13167,2023-08-20 14:52:00,19.642
13168,2023-08-20 14:53:00,6.922
13169,2023-08-20 14:54:00,7.779
13170,2023-08-20 14:55:00,14.186
13171,2023-08-20 14:56:00,18.831
13172,2023-08-20 14:57:00,14.705
13173,2023-08-20 14:58:00,12.799
13174,2023-08-20 14:59:00,6.511
13175,2023-08-20 15:00:01,6.365
13176,2023-08-20 15:01:00,7.375
13177,2023-08-20 15:02:00,6.593
13178,2023-08-20 15:03:00,6.837
13179,2023-08-20 15:04:00,7.112
13180,2023-08-20 15:05:00,9.452
13181,2023-08-20 15:06:00,10.569
13182,2023-08-20 15:07:01,6.937
13183,2023-08-20 15:08:00,11.857
13184,2023-08-20 15:09:00,9.32
13185,2023-08-20 15:10:00,16.755
13186,2023-08-20 15:11:00,7.923
13187,2023-08-20 15:12:00,13.99
13188,2023-08-20 15:13:01,13.628
13189,2023-08-20 15:14:00,15.359
13190,2023-08-20 15:15:00,10.142
13191,2023-08-20 15:16:00,13.345
13192,2023-08-20 15:17:00,6.651
13193,2023-08-20 15:18:00,13.492
13194,2023-08-20 15:19:00,6.822
13195,2023-08-20 15:20:01,27.038
13196,2023-08-20 15:21:00,21.458
13197,2023-08-20 15:22:00,24.289
13198,2023-08-20 15:23:00,15.304
13199,2023-08-20 15:24:00,11.603
13200,2023-08-20 15:25:00,6.72
13201,2023-08-20 15:26:00,12.312
13202,2023-08-20 15:27:01,10.488
13203,2023-08-20 15:28:00,11.984
13204,2023-08-20 15:29:00,21.396
13205,2023-08-20 15:30:00,14.139
13206,2023-08-20 15:31:00,6.095
13207,2023-08-20 15:32:00,16.981
13208,2023-08-20 15:33:00,6.374
13209,2023-08-20 15:34:01,4.813
13210,2023-08-20 15:35:00,14.182
13211,2023-08-20 15:36:00,12.489
13212,2023-08-20 15:37:00,11.704
13213,2023-08-20 15:38:00,9.515
13214,2023-08-20 15:39:00,9.724
13215,2023-08-20 15:40:00,21.808
13216,2023-08-20 15:41:00,64.792
13217,2023-08-20 15:42:00,7.624
13218,2023-08-20 15:43:00,14.452
13219,2023-08-20 15:44:00,8.604
13220,2023-08-20 15:45:00,6.13
13221,2023-08-20 15:46:00,15.601
13222,2023-08-20 15:47:00,5.928
13223,2023-08-20 15:48:01,12.721
13224,2023-08-20 15:49:00,15.099
13225,2023-08-20 15:50:00,9.118
13226,2023-08-20 15:51:00,5.871
13227,2023-08-20 15:52:00,6.429
13228,2023-08-20 15:53:00,12.407
13229,2023-08-20 15:54:00,12.04
13230,2023-08-20 15:55:01,7.449
13231,2023-08-20 15:56:00,14.595
13232,2023-08-20 15:57:00,9.751
13233,2023-08-20 15:58:00,6.532
13234,2023-08-20 15:59:00,6.716
13235,2023-08-20 16:00:00,9.913
13236,2023-08-20 16:01:00,13.096
13237,2023-08-20 16:02:00,10.899
13238,2023-08-20 16:03:02,7.91
