,time,delay
5913,2023-08-01 19:35:00,15.163
5914,2023-08-01 19:36:00,14.85
5915,2023-08-01 19:37:00,14.84
5916,2023-08-01 19:38:00,15.37
5917,2023-08-01 19:39:00,16.763
5918,2023-08-01 19:40:00,17.428
5919,2023-08-01 19:41:00,16.828
5920,2023-08-01 19:42:00,30.289
5921,2023-08-01 19:43:00,17.722
5922,2023-08-01 19:44:00,16.036
5923,2023-08-01 19:45:00,15.99
5924,2023-08-01 19:46:01,15.411
5925,2023-08-01 19:47:00,14.182
5926,2023-08-01 19:48:00,17.162
5927,2023-08-01 19:49:00,16.335
5928,2023-08-01 19:50:00,15.631
5929,2023-08-01 19:51:00,17.33
5930,2023-08-01 19:52:01,15.483
5931,2023-08-01 19:53:00,15.519
5932,2023-08-01 19:54:00,15.777
5933,2023-08-01 19:55:00,18.044
5934,2023-08-01 19:56:00,14.875
5935,2023-08-01 19:57:00,15.274
5936,2023-08-01 19:58:00,17.259
5937,2023-08-01 19:59:01,16.911
5938,2023-08-01 20:00:00,15.755
5939,2023-08-01 20:01:00,16.682
5940,2023-08-01 20:02:00,15.609
5941,2023-08-01 20:03:00,16.691
5942,2023-08-01 20:04:00,16.123
5943,2023-08-01 20:05:00,15.695
5944,2023-08-01 20:06:00,18.017
5945,2023-08-01 20:07:01,16.961
5946,2023-08-01 20:08:00,15.315
5947,2023-08-01 20:09:00,15.68
5948,2023-08-01 20:10:00,17.858
5949,2023-08-01 20:11:00,14.937
5950,2023-08-01 20:12:00,15.059
5951,2023-08-01 20:13:00,34.45
5952,2023-08-01 20:14:00,15.322
5953,2023-08-01 20:15:01,15.313
5954,2023-08-01 20:16:00,16.11
5955,2023-08-01 20:17:00,14.753
5956,2023-08-01 20:18:00,15.22
5957,2023-08-01 20:19:00,16.771
5958,2023-08-01 20:20:00,14.998
5959,2023-08-01 20:21:00,14.588
5960,2023-08-01 20:22:01,17.048
5961,2023-08-01 20:23:00,15.169
5962,2023-08-01 20:24:00,15.293
5963,2023-08-01 20:25:00,14.344
5964,2023-08-01 20:26:00,17.169
5965,2023-08-01 20:27:00,15.476
5966,2023-08-01 20:28:00,15.563
5967,2023-08-01 20:29:00,15.312
5968,2023-08-01 20:30:01,18.501
5969,2023-08-01 20:31:00,15.05
5970,2023-08-01 20:32:00,18.275
5971,2023-08-01 20:33:00,17.725
5972,2023-08-01 20:34:00,15.556
5973,2023-08-01 20:35:00,15.172
5974,2023-08-01 20:36:00,15.292
5975,2023-08-01 20:37:01,17.846
5976,2023-08-01 20:38:00,18.1
5977,2023-08-01 20:39:00,18.109
5978,2023-08-01 20:40:00,15.128
5979,2023-08-01 20:41:00,14.833
5980,2023-08-01 20:42:01,16.053
5981,2023-08-01 20:43:00,15.735
5982,2023-08-01 20:44:00,18.628
5983,2023-08-01 20:45:00,14.977
5984,2023-08-01 20:46:00,15.747
5985,2023-08-01 20:47:01,17.34
5986,2023-08-01 20:48:00,17.574
5987,2023-08-01 20:49:00,16.001
5988,2023-08-01 20:50:00,15.311
5989,2023-08-01 20:51:00,16.58
5990,2023-08-01 20:52:01,18.992
5991,2023-08-01 20:53:00,14.96
5992,2023-08-01 20:54:00,18.3
5993,2023-08-01 20:55:00,15.977
5994,2023-08-01 20:56:01,14.178
5995,2023-08-01 20:57:00,14.739
5996,2023-08-01 20:58:00,17.061
5997,2023-08-01 20:59:00,15.688
5998,2023-08-01 21:00:00,16.89
5999,2023-08-01 21:01:01,16.721
6000,2023-08-01 21:02:00,15.468
6001,2023-08-01 21:03:00,16.666
6002,2023-08-01 21:04:00,14.936
6003,2023-08-01 21:05:00,16.675
6004,2023-08-01 21:06:00,15.351
6005,2023-08-01 21:07:00,15.649
6006,2023-08-01 21:08:00,15.402
6007,2023-08-01 21:09:00,15.409
6008,2023-08-01 21:10:01,18.001
6009,2023-08-01 21:11:00,18.332
6010,2023-08-01 21:12:00,18.011
6011,2023-08-01 21:13:00,14.802
6012,2023-08-01 21:14:00,15.054
6013,2023-08-01 21:15:01,16.662
6014,2023-08-01 21:16:00,15.286
6015,2023-08-01 21:17:00,15.066
6016,2023-08-01 21:18:00,15.575
6017,2023-08-01 21:19:00,15.143
6018,2023-08-01 21:20:01,15.736
6019,2023-08-01 21:21:00,14.758
6020,2023-08-01 21:22:00,17.092
6021,2023-08-01 21:23:00,17.202
6022,2023-08-01 21:24:00,14.621
6023,2023-08-01 21:25:01,15.619
6024,2023-08-01 21:26:00,14.814
6025,2023-08-01 21:27:00,15.184
6026,2023-08-01 21:28:00,15.262
6027,2023-08-01 21:29:00,14.878
6028,2023-08-01 21:30:01,17.937
6029,2023-08-01 21:31:00,14.18
6030,2023-08-01 21:32:00,14.959
6031,2023-08-01 21:33:01,43.499
6032,2023-08-01 21:34:00,17.435
6033,2023-08-01 21:35:00,17.703
6034,2023-08-01 21:36:00,15.598
6035,2023-08-01 21:37:00,15.057
6036,2023-08-01 21:38:01,15.419
6037,2023-08-01 21:39:00,17.997
6038,2023-08-01 21:40:00,13.808
6039,2023-08-01 21:41:00,14.529
6040,2023-08-01 21:42:00,14.996
6041,2023-08-01 21:43:01,18.568
6042,2023-08-01 21:44:00,14.228
6043,2023-08-01 21:45:00,17.084
6044,2023-08-01 21:46:00,18.53
6045,2023-08-01 21:47:01,16.301
6046,2023-08-01 21:48:00,15.277
6047,2023-08-01 21:49:00,13.593
6048,2023-08-01 21:50:00,14.659
6049,2023-08-01 21:51:00,15.052
6050,2023-08-01 21:52:00,15.142
6051,2023-08-01 21:53:00,15.878
6052,2023-08-01 21:54:00,14.172
6053,2023-08-01 21:55:00,13.961
6054,2023-08-01 21:56:00,13.766
6055,2023-08-01 21:57:00,16.51
6056,2023-08-01 21:58:00,15.809
6057,2023-08-01 21:59:00,14.158
6058,2023-08-01 22:00:00,16.538
6059,2023-08-01 22:01:00,15.64
6060,2023-08-01 22:02:00,14.6
6061,2023-08-01 22:03:00,14.993
6062,2023-08-01 22:04:00,17.704
6063,2023-08-01 22:05:00,14.6
6064,2023-08-01 22:06:01,16.111
6065,2023-08-01 22:07:00,14.803
6066,2023-08-01 22:08:00,17.948
6067,2023-08-01 22:09:00,15.698
6068,2023-08-01 22:10:00,14.824
6069,2023-08-01 22:11:00,13.964
6070,2023-08-01 22:12:00,14.243
6071,2023-08-01 22:13:00,14.22
6072,2023-08-01 22:14:01,17.51
6073,2023-08-01 22:15:00,17.227
6074,2023-08-01 22:16:00,15.107
6075,2023-08-01 22:17:00,15.595
6076,2023-08-01 22:18:00,16.842
6077,2023-08-01 22:19:00,14.849
6078,2023-08-01 22:20:00,14.773
6079,2023-08-01 22:21:01,15.169
6080,2023-08-01 22:22:00,14.717
6081,2023-08-01 22:23:00,15.454
6082,2023-08-01 22:24:00,17.018
6083,2023-08-01 22:25:00,15.465
6084,2023-08-01 22:26:00,14.874
6085,2023-08-01 22:27:00,14.571
6086,2023-08-01 22:28:01,15.667
6087,2023-08-01 22:29:00,16.328
6088,2023-08-01 22:30:00,16.9
6089,2023-08-01 22:31:00,15.051
6090,2023-08-01 22:32:00,17.039
6091,2023-08-01 22:33:00,15.413
6092,2023-08-01 22:37:19,60.994
6093,2023-08-01 22:38:00,14.139
6094,2023-08-01 22:39:00,16.593
6095,2023-08-01 22:40:01,16.977
6096,2023-08-01 22:41:00,18.323
6097,2023-08-01 22:42:00,15.601
6098,2023-08-01 22:43:00,18.61
6099,2023-08-01 22:44:00,15.271
6100,2023-08-01 22:59:00,15.065
6101,2023-08-01 23:00:00,14.302
6102,2023-08-01 23:01:01,15.623
6103,2023-08-01 23:02:00,15.545
6104,2023-08-01 23:03:00,15.133
6105,2023-08-01 23:04:00,15.953
6106,2023-08-01 23:05:00,14.693
6107,2023-08-01 23:06:00,16.063
6108,2023-08-01 23:07:00,15.279
6109,2023-08-01 23:08:00,15.171
6110,2023-08-01 23:09:01,15.731
6111,2023-08-01 23:10:00,14.909
6112,2023-08-01 23:11:00,14.482
6113,2023-08-01 23:12:00,15.958
6114,2023-08-01 23:13:00,14.195
6115,2023-08-01 23:14:00,15.185
6116,2023-08-01 23:15:01,14.897
6117,2023-08-01 23:16:00,15.512
6118,2023-08-01 23:17:00,15.084
6119,2023-08-01 23:18:00,15.374
6120,2023-08-01 23:19:00,16.884
6121,2023-08-01 23:20:00,15.798
6122,2023-08-01 23:21:00,15.109
6123,2023-08-01 23:22:01,15.246
6124,2023-08-01 23:23:00,15.905
6125,2023-08-01 23:24:00,15.124
6126,2023-08-01 23:25:00,15.011
6127,2023-08-01 23:26:00,15.5
6128,2023-08-01 23:27:00,17.425
6129,2023-08-01 23:28:00,16.681
6130,2023-08-01 23:29:01,17.286
6131,2023-08-01 23:30:00,14.755
6132,2023-08-01 23:31:00,15.134
6133,2023-08-01 23:32:00,14.727
6134,2023-08-01 23:33:00,14.891
6135,2023-08-01 23:34:00,14.645
6136,2023-08-01 23:35:00,17.014
6137,2023-08-01 23:36:00,15.277
6138,2023-08-01 23:37:00,15.715
6139,2023-08-01 23:38:00,15.452
6140,2023-08-01 23:39:00,15.337
6141,2023-08-01 23:40:00,15.019
6142,2023-08-01 23:41:01,14.987
6143,2023-08-01 23:42:00,15.322
6144,2023-08-01 23:43:00,14.657
6145,2023-08-01 23:44:00,15.79
6146,2023-08-01 23:45:00,15.849
6147,2023-08-01 23:46:00,14.215
6148,2023-08-01 23:47:00,14.782
6149,2023-08-01 23:48:01,15.588
6150,2023-08-01 23:49:00,15.234
6151,2023-08-01 23:50:00,15.181
6152,2023-08-01 23:51:00,14.912
6153,2023-08-01 23:52:00,17.114
6154,2023-08-01 23:53:00,15.162
6155,2023-08-01 23:54:01,14.856
6156,2023-08-01 23:55:00,13.91
6157,2023-08-01 23:56:00,15.052
6158,2023-08-01 23:57:00,15.894
6159,2023-08-01 23:58:00,15.974
6160,2023-08-01 23:59:00,15.463
6161,2023-08-02 00:00:01,15.215
6162,2023-08-02 00:01:01,15.213
6163,2023-08-02 00:02:00,13.901
6164,2023-08-02 00:03:00,16.247
6165,2023-08-02 00:04:00,13.477
6166,2023-08-02 00:05:00,16.27
6167,2023-08-02 00:06:00,15.734
6168,2023-08-02 00:07:01,15.237
6169,2023-08-02 00:08:00,13.975
6170,2023-08-02 00:09:00,14.078
6171,2023-08-02 00:10:00,13.468
6172,2023-08-02 00:11:00,13.838
6173,2023-08-02 00:12:00,16.063
6174,2023-08-02 00:13:00,14.013
6175,2023-08-02 00:14:00,16.149
6176,2023-08-02 00:15:00,13.606
6177,2023-08-02 00:16:00,14.189
6178,2023-08-02 00:17:00,13.358
6179,2023-08-02 00:18:00,15.079
6180,2023-08-02 00:19:00,15.143
6181,2023-08-02 00:20:01,13.761
6182,2023-08-02 00:21:00,14.197
6183,2023-08-02 00:22:00,13.455
6184,2023-08-02 00:23:00,13.745
6185,2023-08-02 00:24:00,13.608
6186,2023-08-02 00:25:00,16.338
6187,2023-08-02 00:26:01,14.392
6188,2023-08-02 00:27:00,15.81
6189,2023-08-02 00:28:00,14.036
6190,2023-08-02 00:29:00,14.929
6191,2023-08-02 00:30:00,15.284
6192,2023-08-02 00:31:00,15.136
6193,2023-08-02 00:32:00,15.249
6194,2023-08-02 00:33:00,13.345
6195,2023-08-02 00:34:00,13.95
6196,2023-08-02 00:35:00,14.825
6197,2023-08-02 00:36:01,16.188
6198,2023-08-02 00:37:00,14.05
6199,2023-08-02 00:38:00,14.09
6200,2023-08-02 04:40:00,13.002
6201,2023-08-02 07:31:00,inf
6202,2023-08-02 08:37:25,inf
6203,2023-08-02 08:38:01,38.933
6204,2023-08-02 08:39:00,41.536
6205,2023-08-02 08:40:00,404.018
6206,2023-08-02 08:41:00,79.005
6207,2023-08-02 08:42:00,95.481
6208,2023-08-02 08:43:00,178.088
6209,2023-08-02 08:44:00,7228.525
6210,2023-08-02 08:45:00,7165.105
6211,2023-08-02 08:46:00,53.422
6212,2023-08-02 08:47:00,inf
6213,2023-08-02 08:48:01,inf
6214,2023-08-02 08:49:00,inf
6215,2023-08-02 08:50:00,inf
6216,2023-08-02 08:51:00,196.36
6217,2023-08-02 08:52:00,67.755
6218,2023-08-02 08:53:00,121.006
6219,2023-08-02 08:54:00,47.688
6220,2023-08-02 08:55:00,inf
6221,2023-08-02 08:56:00,112.874
6222,2023-08-02 08:57:00,2195.942
6223,2023-08-02 08:58:00,40.617
6224,2023-08-02 08:59:00,69.749
6225,2023-08-02 09:00:00,68.342
6226,2023-08-02 09:01:01,73.362
6227,2023-08-02 09:02:00,47.319
6228,2023-08-02 09:03:00,7114.687
6229,2023-08-02 09:04:00,inf
6230,2023-08-02 09:05:00,inf
6231,2023-08-02 09:06:00,95.389
6232,2023-08-02 09:07:00,65.917
6233,2023-08-02 09:08:00,41.882
6234,2023-08-02 09:09:00,49.521
6235,2023-08-02 09:10:00,74.454
6236,2023-08-02 09:11:00,inf
6237,2023-08-02 09:12:00,172.039
6238,2023-08-02 09:13:00,92.095
6239,2023-08-02 09:14:00,44.265
6240,2023-08-02 09:15:00,39.122
6241,2023-08-02 09:16:00,53.62
6242,2023-08-02 09:17:00,58.545
6243,2023-08-02 09:18:00,53.695
6244,2023-08-02 09:19:00,943.324
6245,2023-08-02 09:20:00,24.673
6246,2023-08-02 09:21:00,425.351
6247,2023-08-02 09:22:00,80.979
6248,2023-08-02 09:23:00,41.929
6249,2023-08-02 09:24:00,43.082
6250,2023-08-02 09:25:01,83.438
6251,2023-08-02 09:26:00,175.962
6252,2023-08-02 09:27:00,71.283
6253,2023-08-02 09:28:00,inf
6254,2023-08-02 09:29:00,47.707
6255,2023-08-02 09:30:01,29.345
6256,2023-08-02 09:31:00,43.555
6257,2023-08-02 09:32:00,32.166
6258,2023-08-02 09:33:00,1027.911
6259,2023-08-02 09:34:00,400.087
6260,2023-08-02 09:35:00,52.758
6261,2023-08-02 09:36:00,59.42
6262,2023-08-02 09:37:00,64.26
6263,2023-08-02 09:38:00,106.373
6264,2023-08-02 09:39:00,36.993
6265,2023-08-02 09:40:00,40.345
6266,2023-08-02 09:41:00,40.887
6267,2023-08-02 09:42:00,42.276
6268,2023-08-02 09:43:00,71.712
6269,2023-08-02 09:44:01,114.56
6270,2023-08-02 09:45:00,39.02
6271,2023-08-02 09:46:00,49.268
6272,2023-08-02 09:47:00,70.616
6273,2023-08-02 09:48:00,73.336
6274,2023-08-02 09:49:01,116.411
6275,2023-08-02 09:50:00,59.916
6276,2023-08-02 09:51:00,57.785
6277,2023-08-02 09:52:00,42.516
6278,2023-08-02 09:53:00,40.458
6279,2023-08-02 09:54:01,72.323
6280,2023-08-02 09:55:00,74.947
6281,2023-08-02 09:56:00,inf
6282,2023-08-02 09:57:00,57.948
6283,2023-08-02 10:16:07,12.493
6284,2023-08-02 10:17:07,138.197
6285,2023-08-02 10:18:00,12.23
6286,2023-08-02 10:19:00,14.125
6287,2023-08-02 10:20:00,10.237
6288,2023-08-02 10:21:01,8.962
6289,2023-08-02 10:22:00,27.395
6290,2023-08-02 10:23:00,18.312
6291,2023-08-02 10:24:00,7.813
6292,2023-08-02 10:25:00,8.897
6293,2023-08-02 10:26:00,10.32
6294,2023-08-02 10:27:00,7.156
6295,2023-08-02 10:28:01,7.353
6296,2023-08-02 10:29:00,16.412
6297,2023-08-02 10:30:00,8.679
6298,2023-08-02 10:31:00,10.163
6299,2023-08-02 10:32:00,9.069
6300,2023-08-02 10:33:00,10.198
6301,2023-08-02 10:34:00,29.918
6302,2023-08-02 10:35:00,13.21
6303,2023-08-02 10:36:00,9.05
6304,2023-08-02 10:37:00,7.949
6305,2023-08-02 10:38:00,10.845
6306,2023-08-02 10:39:00,7.063
6307,2023-08-02 10:40:00,7.609
6308,2023-08-02 10:41:01,6.937
6309,2023-08-02 10:42:00,24.847
6310,2023-08-02 10:43:00,15.253
6311,2023-08-02 10:44:00,7.04
6312,2023-08-02 10:45:00,7.413
6313,2023-08-02 10:46:00,8.299
6314,2023-08-02 10:47:00,21.352
6315,2023-08-02 10:48:00,8.31
6316,2023-08-02 10:49:00,9.148
6317,2023-08-02 10:50:00,9.264
6318,2023-08-02 10:51:00,6.717
6319,2023-08-02 10:52:00,13.545
6320,2023-08-02 10:53:00,8.548
6321,2023-08-02 10:54:00,8.961
6322,2023-08-02 10:55:01,8.994
6323,2023-08-02 10:56:00,7.966
6324,2023-08-02 10:57:00,7.324
6325,2023-08-02 10:58:00,7.889
6326,2023-08-02 10:59:00,13.419
6327,2023-08-02 11:00:00,8.696
6328,2023-08-02 11:01:00,6.547
6329,2023-08-02 11:02:01,6.786
6330,2023-08-02 11:03:00,7.182
6331,2023-08-02 11:04:00,7.056
6332,2023-08-02 11:05:00,7.841
6333,2023-08-02 11:06:00,8.057
6334,2023-08-02 11:07:00,6.328
6335,2023-08-02 11:08:00,9.812
6336,2023-08-02 11:09:00,22.454
6337,2023-08-02 11:10:00,11.296
6338,2023-08-02 11:11:00,10.565
6339,2023-08-02 11:12:00,6.871
6340,2023-08-02 11:13:00,9.199
6341,2023-08-02 11:14:00,7.04
6342,2023-08-02 11:15:00,9.182
6343,2023-08-02 11:16:00,12.137
6344,2023-08-02 11:17:00,8.783
6345,2023-08-02 11:18:00,9.49
6346,2023-08-02 11:19:00,10.504
6347,2023-08-02 11:20:00,6.84
6348,2023-08-02 11:21:00,7.646
6349,2023-08-02 11:22:00,8.853
6350,2023-08-02 11:23:01,10.97
6351,2023-08-02 11:24:00,7.771
6352,2023-08-02 11:25:00,10.159
6353,2023-08-02 11:26:00,6.938
6354,2023-08-02 11:27:00,7.958
6355,2023-08-02 11:28:00,7.41
6356,2023-08-02 11:29:01,10.542
6357,2023-08-02 11:30:00,8.236
6358,2023-08-02 11:31:01,7.049
6359,2023-08-02 11:32:00,18.238
6360,2023-08-02 11:33:00,13.642
6361,2023-08-02 11:34:00,10.486
6362,2023-08-02 11:35:00,6.846
6363,2023-08-02 11:36:00,10.108
6364,2023-08-02 11:37:00,7.139
6365,2023-08-02 11:38:01,9.787
6366,2023-08-02 11:39:00,11.0
6367,2023-08-02 11:40:00,7.431
6368,2023-08-02 11:41:00,7.76
6369,2023-08-02 11:42:00,8.808
6370,2023-08-02 11:43:00,7.354
6371,2023-08-02 11:44:00,6.762
6372,2023-08-02 11:45:00,6.864
6373,2023-08-02 11:46:00,7.562
6374,2023-08-02 11:47:00,13.872
6375,2023-08-02 11:48:00,8.23
6376,2023-08-02 11:49:00,10.46
6377,2023-08-02 11:50:00,6.686
6378,2023-08-02 11:51:00,5.871
6379,2023-08-02 11:52:00,25.602
6380,2023-08-02 11:53:01,6.803
6381,2023-08-02 11:54:00,7.076
6382,2023-08-02 11:55:00,16.459
6383,2023-08-02 11:56:00,8.711
6384,2023-08-02 11:57:00,11.355
6385,2023-08-02 11:58:00,11.21
6386,2023-08-02 11:59:00,7.931
6387,2023-08-02 12:00:01,12.794
6388,2023-08-02 12:01:00,8.58
6389,2023-08-02 12:02:00,7.067
6390,2023-08-02 12:03:00,15.481
6391,2023-08-02 12:04:00,7.365
6392,2023-08-02 12:05:00,7.339
6393,2023-08-02 12:06:00,8.472
6394,2023-08-02 12:07:01,6.788
6395,2023-08-02 12:08:00,6.803
6396,2023-08-02 12:09:00,18.836
6397,2023-08-02 12:10:00,8.598
6398,2023-08-02 12:11:00,7.813
6399,2023-08-02 12:12:00,6.987
6400,2023-08-02 12:13:00,6.681
6401,2023-08-02 12:14:00,11.26
6402,2023-08-02 12:15:01,6.621
6403,2023-08-02 12:16:00,4.856
6404,2023-08-02 12:17:00,6.726
6405,2023-08-02 12:18:00,7.498
6406,2023-08-02 12:19:00,6.59
6407,2023-08-02 12:20:00,6.998
6408,2023-08-02 12:21:00,6.888
6409,2023-08-02 12:22:01,12.147
6410,2023-08-02 12:23:00,7.591
6411,2023-08-02 12:24:00,8.478
6412,2023-08-02 12:25:00,6.904
6413,2023-08-02 12:26:00,7.403
6414,2023-08-02 12:27:00,7.715
6415,2023-08-02 12:28:00,7.241
6416,2023-08-02 12:29:01,9.045
6417,2023-08-02 12:30:00,6.953
6418,2023-08-02 12:31:00,12.227
6419,2023-08-02 12:32:00,7.544
6420,2023-08-02 12:33:00,7.437
6421,2023-08-02 12:34:00,10.895
6422,2023-08-02 12:35:00,9.655
6423,2023-08-02 12:36:01,6.522
6424,2023-08-02 12:37:00,6.98
6425,2023-08-02 12:38:00,14.746
6426,2023-08-02 12:39:00,10.308
6427,2023-08-02 12:40:00,7.271
6428,2023-08-02 12:41:00,7.524
6429,2023-08-02 12:42:00,7.14
6430,2023-08-02 12:43:00,8.955
6431,2023-08-02 12:44:00,11.878
6432,2023-08-02 12:45:00,8.632
6433,2023-08-02 12:46:00,132.871
6434,2023-08-02 12:47:00,6.229
6435,2023-08-02 12:48:00,7.027
6436,2023-08-02 12:49:00,8.267
6437,2023-08-02 12:50:01,6.957
6438,2023-08-02 12:51:00,7.603
6439,2023-08-02 12:52:00,6.794
6440,2023-08-02 12:53:00,6.781
6441,2023-08-02 12:54:00,6.571
6442,2023-08-02 12:55:00,56.22
6443,2023-08-02 12:56:00,7.382
6444,2023-08-02 12:57:00,24.714
6445,2023-08-02 12:58:01,13.999
6446,2023-08-02 12:59:00,7.655
6447,2023-08-02 13:00:00,7.127
6448,2023-08-02 13:01:00,13.293
6449,2023-08-02 13:02:00,10.764
6450,2023-08-02 13:03:01,10.926
6451,2023-08-02 13:04:00,9.155
6452,2023-08-02 13:05:00,10.52
6453,2023-08-02 13:06:00,7.726
6454,2023-08-02 13:07:00,7.425
6455,2023-08-02 13:08:00,8.707
6456,2023-08-02 13:09:00,7.114
6457,2023-08-02 13:10:00,7.578
6458,2023-08-02 13:11:00,14.608
6459,2023-08-02 13:12:01,11.063
6460,2023-08-02 13:13:00,6.989
6461,2023-08-02 13:14:00,10.256
6462,2023-08-02 13:15:00,7.87
6463,2023-08-02 13:16:00,8.14
6464,2023-08-02 13:17:00,11.249
6465,2023-08-02 13:18:00,6.808
6466,2023-08-02 13:19:01,7.285
6467,2023-08-02 13:20:00,9.501
6468,2023-08-02 13:21:00,8.399
6469,2023-08-02 13:22:00,7.489
6470,2023-08-02 13:23:01,7.18
6471,2023-08-02 13:24:00,12.479
6472,2023-08-02 13:25:00,8.015
6473,2023-08-02 13:26:00,7.193
6474,2023-08-02 13:27:00,6.883
6475,2023-08-02 13:28:00,9.15
6476,2023-08-02 13:29:01,17.184
6477,2023-08-02 13:30:00,13.254
6478,2023-08-02 13:31:00,8.235
6479,2023-08-02 13:32:01,inf
6480,2023-08-02 13:33:00,20.472
6481,2023-08-02 13:34:00,7.605
6482,2023-08-02 13:35:01,6.361
6483,2023-08-02 13:36:00,10.108
6484,2023-08-02 13:37:00,24.129
6485,2023-08-02 13:38:00,11.225
6486,2023-08-02 13:39:00,8.806
6487,2023-08-02 13:40:00,7.77
6488,2023-08-02 13:41:01,6.768
6489,2023-08-02 13:42:00,13.742
6490,2023-08-02 13:43:00,13.035
6491,2023-08-02 13:44:00,8.422
6492,2023-08-02 13:45:00,8.686
6493,2023-08-02 13:46:01,9.052
6494,2023-08-02 13:47:00,12.233
6495,2023-08-02 13:48:00,6.789
6496,2023-08-02 13:49:00,10.929
6497,2023-08-02 13:50:00,23.177
6498,2023-08-02 13:51:00,8.2
6499,2023-08-02 13:52:00,8.763
6500,2023-08-02 13:53:00,7.345
6501,2023-08-02 13:54:00,14.387
6502,2023-08-02 13:55:00,16.489
6503,2023-08-02 13:56:00,14.247
6504,2023-08-02 13:57:00,7.029
6505,2023-08-02 13:58:00,11.505
6506,2023-08-02 13:59:00,7.356
6507,2023-08-02 14:00:00,7.74
6508,2023-08-02 14:01:01,6.496
6509,2023-08-02 14:02:00,6.97
6510,2023-08-02 14:03:00,6.762
6511,2023-08-02 14:04:00,7.249
6512,2023-08-02 14:05:00,8.587
6513,2023-08-02 14:06:00,7.01
6514,2023-08-02 14:07:00,9.464
6515,2023-08-02 14:08:01,7.072
6516,2023-08-02 14:09:00,24.693
6517,2023-08-02 14:10:00,7.894
6518,2023-08-02 14:11:00,8.034
6519,2023-08-02 14:12:00,14.183
6520,2023-08-02 14:13:00,9.771
6521,2023-08-02 14:14:00,19.386
6522,2023-08-02 14:15:00,7.613
6523,2023-08-02 14:16:00,7.92
6524,2023-08-02 14:17:00,8.315
6525,2023-08-02 14:18:00,13.779
6526,2023-08-02 14:19:00,8.044
6527,2023-08-02 14:20:00,8.401
6528,2023-08-02 14:21:01,8.421
6529,2023-08-02 14:22:00,11.474
6530,2023-08-02 14:23:00,15.008
6531,2023-08-02 14:24:00,6.995
6532,2023-08-02 14:25:00,12.333
6533,2023-08-02 14:26:00,6.966
6534,2023-08-02 14:27:00,7.265
6535,2023-08-02 14:28:00,9.241
6536,2023-08-02 14:29:00,6.892
6537,2023-08-02 14:30:00,10.983
6538,2023-08-02 14:31:00,8.111
6539,2023-08-02 14:32:00,6.854
6540,2023-08-02 14:33:00,10.18
6541,2023-08-02 14:34:00,9.655
6542,2023-08-02 14:35:00,7.249
6543,2023-08-02 14:36:01,7.045
6544,2023-08-02 14:37:00,16.189
6545,2023-08-02 14:38:00,7.389
6546,2023-08-02 14:39:00,9.025
6547,2023-08-02 14:40:00,16.634
6548,2023-08-02 14:41:00,8.996
6549,2023-08-02 14:42:00,8.724
6550,2023-08-02 14:43:01,7.603
6551,2023-08-02 14:44:00,6.776
6552,2023-08-02 14:45:00,6.764
6553,2023-08-02 14:46:00,7.29
6554,2023-08-02 14:47:00,8.977
6555,2023-08-02 14:48:00,7.668
6556,2023-08-02 14:49:01,9.035
6557,2023-08-02 14:50:00,7.06
6558,2023-08-02 14:51:00,8.696
6559,2023-08-02 14:52:00,11.542
6560,2023-08-02 14:53:00,6.765
6561,2023-08-02 14:54:01,6.878
6562,2023-08-02 14:55:00,6.769
6563,2023-08-02 14:56:00,7.418
6564,2023-08-02 14:57:00,7.005
6565,2023-08-02 14:58:00,12.496
6566,2023-08-02 14:59:01,8.84
6567,2023-08-02 15:00:00,18.509
6568,2023-08-02 15:01:00,7.3
6569,2023-08-02 15:02:00,13.31
6570,2023-08-02 15:03:00,10.779
6571,2023-08-02 15:04:01,8.71
6572,2023-08-02 15:05:00,9.999
6573,2023-08-02 15:06:00,7.57
6574,2023-08-02 15:07:00,7.495
6575,2023-08-02 15:08:00,7.005
6576,2023-08-02 15:09:01,26.602
6577,2023-08-02 15:10:00,7.399
6578,2023-08-02 15:11:00,11.141
6579,2023-08-02 15:12:00,7.38
6580,2023-08-02 15:13:00,8.345
6581,2023-08-02 15:14:01,16.583
6582,2023-08-02 15:15:00,23.276
6583,2023-08-02 15:16:00,20.968
6584,2023-08-02 15:17:00,7.936
6585,2023-08-02 15:18:01,15.048
6586,2023-08-02 15:19:00,6.727
6587,2023-08-02 15:20:00,6.838
6588,2023-08-02 15:21:00,6.851
6589,2023-08-02 15:22:00,9.735
6590,2023-08-02 15:23:00,5.676
6591,2023-08-02 15:24:00,6.775
6592,2023-08-02 15:25:01,15.954
6593,2023-08-02 15:26:00,7.25
6594,2023-08-02 15:27:00,7.021
6595,2023-08-02 15:28:00,8.155
6596,2023-08-02 15:29:00,14.908
6597,2023-08-02 15:30:00,13.194
6598,2023-08-02 15:31:00,18.453
6599,2023-08-02 15:32:00,7.436
6600,2023-08-02 15:33:01,10.883
6601,2023-08-02 15:34:00,9.477
6602,2023-08-02 15:35:00,8.797
6603,2023-08-02 15:36:00,12.647
6604,2023-08-02 15:37:00,6.954
6605,2023-08-02 15:38:00,7.175
6606,2023-08-02 15:39:01,10.358
6607,2023-08-02 15:40:00,8.753
6608,2023-08-02 15:41:00,8.074
6609,2023-08-02 15:42:00,7.208
6610,2023-08-02 15:43:00,7.436
6611,2023-08-02 15:44:01,7.22
6612,2023-08-02 15:45:00,10.756
